Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,25,20:10,False,2,3,2,6,1117,20049
Feb,25,20:11,True,2,0,5,5,1180,9344
Feb,25,20:11,True,7,3,1,1,962,2136
Feb,25,20:12,True,4,2,2,2,1066,7635
Feb,25,20:13,True,1,0,7,5,2208,41803
Feb,25,20:15,True,6,0,3,9,2108,20395
Feb,25,20:16,False,1,25,1,25,1112,64596
Feb,25,20:17,True,1,2,5,5,1416,5949
Feb,25,20:17,True,3,2,2,2,1508,6772
Feb,25,20:18,True,6,2,1,1,1195,2882
Feb,25,20:19,True,2,4,5,5,1337,6164
Feb,25,20:20,True,2,25,1,1,1149,2974
Feb,25,20:21,True,6,0,1,1,1144,2811
Feb,25,20:21,True,2,2,1,1,1047,2398
Feb,25,20:22,True,5,4,8,100,2277,133039
Feb,25,20:24,False,7,5,7,25,2162,225767
Feb,25,20:26,True,7,50,5,5,1376,8879
Feb,25,20:27,True,7,0,1,1,1221,3982
Feb,25,20:28,True,7,3,2,2,1509,10887
Feb,25,20:28,True,3,0,5,5,1530,11050
Feb,25,20:29,True,5,3,1,1,1290,3615
Feb,25,20:30,True,3,10,5,5,1528,12830
Feb,25,20:31,True,3,7,7,5,2631,47767
Feb,25,20:32,False,2,5,2,10,1500,32157
Feb,25,20:33,True,4,2,1,1,1435,3887
Feb,25,20:34,True,4,2,1,1,1352,3986
Feb,25,20:35,True,6,3,1,1,1302,3431
Feb,25,20:36,True,7,0,3,4,2427,9555
Feb,25,20:37,True,2,5,5,5,1588,8757
Feb,25,20:38,True,8,3,1,1,1222,3285
Feb,25,20:38,True,4,3,2,2,1405,8008
Feb,25,20:39,True,6,5,1,1,1058,3744
Feb,25,20:40,True,8,3,5,5,1371,7515
Feb,25,20:41,True,8,2,2,2,1294,6108
Feb,25,20:42,True,8,3,3,25,1991,47401
Feb,25,20:43,True,8,3,2,2,1311,5207
Feb,25,20:43,True,8,4,1,1,1114,4770
Feb,25,20:44,True,6,2,2,2,1222,4417
Feb,25,20:45,True,8,2,1,1,1044,2899
Feb,25,20:46,True,1,2,2,2,1223,5584
Feb,25,20:47,True,8,2,1,1,955,2542
Feb,25,20:47,True,1,3,2,2,1193,4463
Feb,25,20:48,True,4,3,1,1,912,2159
Feb,25,20:49,True,4,2,1,1,818,1674
Feb,25,20:50,True,3,0,2,2,966,6946
Feb,25,20:51,True,2,0,1,1,758,1601
Feb,25,20:51,True,4,2,1,1,718,2105
Feb,25,20:52,True,5,20,4,10,1994,26899
Feb,25,20:54,True,8,0,1,1,834,2896
Feb,25,20:55,True,2,2,1,1,834,3161
Feb,25,20:55,True,1,5,2,2,1085,5177
Feb,25,20:56,True,4,2,1,1,848,2803
Feb,25,20:57,True,2,2,1,1,826,2810
Feb,25,20:58,True,7,2,2,2,932,4188
Feb,25,20:59,True,4,2,5,5,941,6340
Feb,25,20:59,True,5,4,1,1,752,2596
Feb,25,21:00,True,5,0,1,1,802,2522
Feb,25,21:01,True,3,3,2,2,966,3999
Feb,25,21:02,True,7,0,1,1,762,3207
Feb,25,21:03,True,2,25,6,10,1065,14940
Feb,25,21:04,True,3,3,2,2,1057,4896
Feb,25,21:04,True,4,0,1,1,827,3897
Feb,25,21:05,True,8,5,5,5,978,5063
Feb,25,21:06,True,2,7,1,1,787,2906
Feb,25,21:07,True,7,0,5,5,935,4464
Feb,25,21:08,True,4,2,6,10,1183,11325
Feb,25,21:08,True,6,4,1,1,792,2807
Feb,25,21:09,True,7,2,2,2,1052,5615
Feb,25,21:10,True,8,0,4,3,2044,7882
Feb,25,21:11,True,5,4,1,1,790,2731
Feb,25,21:12,True,7,0,3,9,1840,18109
Feb,25,21:13,True,8,4,1,1,832,3321
Feb,25,21:14,True,3,7,6,10,1367,13227
Feb,25,21:15,True,7,0,8,50,2271,71608
Feb,25,21:17,True,6,3,7,5,2255,41227
Feb,25,21:18,True,5,3,1,1,1063,5087
Feb,25,21:19,True,3,2,2,2,1420,8353
Feb,25,21:20,True,1,2,2,2,1391,6776
Feb,25,21:21,True,1,10,2,2,1348,6514
Feb,25,21:22,True,3,2,1,1,1116,14704
Feb,25,21:22,False,1,3,1,3,963,6761
Feb,25,21:23,True,7,3,5,5,1302,8522
Feb,25,21:24,False,2,4,2,8,1192,24310
Feb,25,21:25,True,3,7,2,2,1203,6739
Feb,25,21:25,True,4,5,5,5,1205,7697
Feb,25,21:27,True,6,0,4,10,2291,25277
Feb,25,21:28,True,1,2,6,10,1721,19666
Feb,25,21:29,True,4,3,5,5,1493,9194
Feb,25,21:30,True,1,10,2,2,1421,9785
Feb,25,21:31,True,3,2,1,1,1205,4552
Feb,25,21:32,False,2,10,2,20,1297,45403
Feb,25,21:32,True,8,0,6,10,1573,17526
Feb,25,21:33,True,2,3,4,15,2374,36550
Feb,25,21:35,True,8,3,1,1,1234,4830
Feb,25,21:36,True,6,4,2,2,1591,7293
Feb,25,21:36,True,1,10,5,5,1835,11499
Feb,25,21:37,True,5,2,1,1,1259,7206
Feb,25,21:38,True,6,0,4,7,2534,18358
Feb,25,21:40,True,5,3,1,1,1192,3782
Feb,25,21:40,True,1,25,7,5,2644,49420
Feb,25,21:42,False,1,3,1,3,1234,8393
Feb,25,21:43,True,8,0,2,2,1700,9856
Feb,25,21:43,True,4,7,1,1,1158,3412
Feb,25,21:44,True,8,0,4,15,2615,39701
Feb,25,21:46,True,2,0,1,1,1220,5331
Feb,25,21:47,True,8,4,1,1,1143,5448
Feb,25,21:48,False,1,10,1,10,1104,30303
Feb,25,21:48,True,8,3,2,2,1559,7557
Feb,25,21:49,True,1,5,5,5,1535,11540
Feb,25,21:50,True,5,3,1,1,1123,3117
Feb,25,21:51,True,6,5,2,2,1295,7680
Feb,25,21:51,True,8,3,3,10,2355,26487
Feb,25,21:53,True,1,3,2,2,1420,6307
Feb,25,21:53,False,1,4,1,4,1142,12404
Feb,25,21:54,True,3,0,2,2,1331,9660
Feb,25,21:55,True,4,0,2,2,1273,9281
Feb,25,21:56,True,3,2,1,1,1004,5114
Feb,25,21:57,True,4,3,7,5,2224,53587
Feb,25,21:58,True,8,2,4,10,2225,30027
Feb,25,22:00,True,2,0,3,10,2177,33310
Feb,25,22:01,False,1,0,1,1,1128,5107
Feb,25,22:02,True,8,2,1,1,1113,4741
Feb,25,22:03,True,4,2,2,2,1379,11356
Feb,25,22:04,True,4,2,2,2,1309,11779
Feb,25,22:04,True,2,15,1,1,925,4502
Feb,25,22:05,True,1,0,3,10,1935,30985
Feb,25,22:06,True,8,0,3,2,1934,11283
Feb,25,22:08,True,2,3,5,5,1336,16376
Feb,25,22:08,True,2,10,1,1,876,4150
Feb,25,22:09,True,1,3,2,2,1244,10574
Feb,25,22:10,True,1,4,5,5,1071,10535
Feb,25,22:11,True,8,5,2,2,1106,8013
Feb,25,22:12,True,6,3,2,2,1043,7570
Feb,25,22:12,True,5,4,2,2,1043,7215
Feb,25,22:13,True,1,0,2,2,1015,8217
Feb,25,22:14,True,3,0,1,1,767,3302
Feb,25,22:15,True,4,0,1,1,701,1840
Feb,25,22:16,True,8,0,5,5,887,10163
Feb,25,22:16,True,2,0,3,12,1567,43050
Feb,25,22:18,True,2,0,1,1,660,2132
Feb,25,22:18,True,1,2,7,5,1827,71372
Feb,25,22:20,True,8,5,1,1,712,3235
Feb,25,22:21,True,7,0,2,2,1004,7902
Feb,25,22:22,True,7,4,5,5,983,8104
Feb,25,22:22,True,6,0,1,1,707,5776
Feb,25,22:23,True,7,5,6,10,1187,15814
Feb,25,22:24,False,7,3,7,15,1831,130493
Feb,25,22:26,False,1,3,1,3,743,8397
Feb,25,22:26,True,1,15,2,2,1182,9194
Feb,25,22:27,True,4,5,3,4,1930,12928
Feb,25,22:28,False,1,7,1,7,896,18297
Feb,25,22:29,True,1,0,5,5,1240,10392
Feb,25,22:30,True,2,2,4,7,2246,24018
Feb,25,22:32,True,4,7,3,20,1944,78920
Feb,25,22:33,True,2,0,5,5,1404,11390
Feb,25,22:34,True,5,0,2,2,1434,8657
Feb,25,22:34,False,5,7,5,35,1327,70002
Feb,25,22:35,True,3,2,4,10,2445,33650
Feb,25,22:37,True,7,5,1,1,1102,7117
Feb,25,22:38,True,7,5,2,2,1497,10778
Feb,25,22:39,False,1,3,1,3,1026,11120
Feb,25,22:39,True,6,0,3,10,2384,35582
Feb,25,22:41,True,8,0,1,1,1102,5358
Feb,25,22:42,True,4,0,1,1,990,5277
Feb,25,22:42,True,6,3,7,5,2704,60833
Feb,25,22:44,True,3,5,1,1,997,5578
Feb,25,22:45,False,2,2,2,4,1401,17905
Feb,25,22:46,True,5,3,2,2,1314,9145
Feb,25,22:46,False,1,3,1,3,1002,5618
Feb,25,22:47,True,2,0,1,1,976,3488
Feb,25,22:48,True,2,4,5,5,1424,15213
Feb,25,22:49,True,4,3,2,2,1261,10598
Feb,25,22:50,True,8,0,5,5,1295,12283
Feb,25,22:51,True,2,2,4,40,2488,153939
Feb,25,22:52,True,3,3,4,5,2397,22568
Feb,25,22:54,True,2,3,3,2,2462,12164
Feb,25,22:55,True,7,7,2,2,1579,13347
Feb,25,22:56,False,2,4,2,8,1509,35440
Feb,25,22:57,True,2,20,8,50,3156,150791
Feb,25,22:59,True,2,5,1,1,1227,5263
Feb,25,23:00,True,5,15,1,1,1278,5081
Feb,25,23:01,True,3,7,1,1,1229,5461
Feb,25,23:02,True,4,3,5,5,1991,16325
Feb,25,23:03,True,3,7,2,2,1762,14671
Feb,25,23:04,True,3,5,1,1,1081,3456
Feb,25,23:04,True,8,4,5,5,1642,18129
Feb,25,23:05,True,4,2,2,2,1563,16033
Feb,25,23:06,True,4,0,2,2,1455,16028
Feb,25,23:07,True,7,2,2,2,1390,12191
Feb,25,23:08,False,2,2,2,4,1322,23087
Feb,25,23:09,True,3,0,2,2,1339,17614
Feb,25,23:09,False,1,3,1,3,945,9960
Feb,25,23:10,True,8,5,1,1,961,2935
Feb,25,23:11,True,4,3,1,1,899,3147
Feb,25,23:12,True,6,15,1,1,822,2681
Feb,25,23:13,True,4,5,1,1,786,2537
Feb,25,23:14,True,6,2,8,40,2359,86051
Feb,25,23:16,True,1,10,2,2,1145,16074
Feb,25,23:17,True,4,0,2,2,1289,15667
Feb,25,23:18,True,4,0,8,20,2312,83275
Feb,25,23:19,False,2,3,2,6,1330,37647
Feb,25,23:20,True,2,5,1,1,1042,3092
Feb,25,23:21,True,6,5,5,5,1558,18811
Feb,25,23:22,True,6,5,1,1,1010,2739
Feb,25,23:23,True,3,3,5,5,1537,12652
Feb,25,23:23,True,2,3,6,10,1993,29655
Feb,25,23:24,True,4,25,1,1,1004,2392
Feb,25,23:25,True,7,0,5,5,1541,12060
Feb,25,23:26,True,6,3,2,2,1507,12537
Feb,25,23:27,True,8,5,2,2,1395,10983
Feb,25,23:28,False,1,5,1,5,886,7407
Feb,25,23:28,True,1,3,2,2,1245,10792
Feb,25,23:29,True,8,0,3,8,2256,30577
Feb,25,23:30,True,7,2,1,1,869,2369
Feb,25,23:31,True,8,2,4,40,2448,131847
Feb,25,23:33,False,7,5,7,25,2533,298281
Feb,25,23:35,True,5,2,1,1,863,2718
Feb,25,23:35,True,5,2,1,1,941,3241
Feb,25,23:36,False,1,3,1,3,961,6138
Feb,25,23:37,True,8,2,2,2,1449,11367
Feb,25,23:38,True,2,3,5,5,1540,13132
Feb,25,23:39,True,2,0,1,1,950,3724
Feb,25,23:39,True,1,0,4,15,2529,52927
Feb,25,23:41,True,7,2,6,10,1882,30203
Feb,25,23:42,True,5,2,8,25,2831,75791
Feb,25,23:44,True,7,0,1,1,1004,4128
Feb,25,23:44,True,4,0,2,2,1522,9735
Feb,25,23:45,True,8,5,1,1,1012,3790
Feb,25,23:46,True,7,3,2,2,1425,9219
Feb,25,23:47,False,1,0,1,1,974,4366
Feb,25,23:48,True,7,4,3,20,2393,61410
Feb,25,23:49,True,4,0,5,5,1587,10898
Feb,25,23:50,True,8,4,5,5,1554,10710
Feb,25,23:50,False,2,0,2,2,1509,9799
Feb,25,23:51,True,4,3,1,1,998,3729
Feb,25,23:52,True,4,4,2,2,1300,8844
Feb,25,23:53,True,2,0,3,10,2354,33170
Feb,25,23:54,True,2,7,1,1,916,3413
Feb,25,23:55,True,8,7,2,2,1367,9513
Feb,25,23:56,True,3,2,7,5,2690,67638
Feb,25,23:57,True,4,0,2,2,1348,8129
Feb,25,23:58,True,1,5,2,2,1319,8584
Feb,25,23:59,True,3,5,2,2,1287,8754
Feb,26,00:00,True,1,0,2,2,1230,8517
Feb,26,00:01,True,6,2,1,1,889,3394
Feb,26,00:01,True,1,4,4,15,2482,52715
Feb,26,00:03,True,1,10,5,5,1361,11035
Feb,26,00:04,False,6,2,6,20,1742,47005
Feb,26,00:04,True,4,3,3,3,2351,13105
Feb,26,00:06,True,3,3,1,1,1019,3169
Feb,26,00:06,True,2,3,5,5,1406,10089
Feb,26,00:07,True,5,5,8,100,2593,161321
Feb,26,00:10,True,5,2,3,10,2249,35385
Feb,26,00:11,False,4,3,4,45,2629,181735
Feb,26,00:13,True,5,0,2,2,1572,20289
Feb,26,00:13,True,1,4,2,2,1571,12320
Feb,26,00:14,True,4,5,1,1,1120,5817
Feb,26,00:15,True,6,5,1,1,1061,4965
Feb,26,00:16,True,8,2,1,1,1023,9859
Feb,26,00:17,True,3,3,1,1,972,5889
Feb,26,00:18,True,4,7,1,1,901,5202
Feb,26,00:18,True,2,5,3,7,2273,27364
Feb,26,00:20,True,5,2,1,1,850,3668
Feb,26,00:20,True,3,0,1,1,839,4106
Feb,26,00:21,True,2,0,5,5,1310,16146
Feb,26,00:22,True,6,4,5,5,1283,16023
Feb,26,00:23,True,6,2,1,1,747,10186
Feb,26,00:23,True,4,5,1,1,764,5006
Feb,26,00:24,True,3,4,5,5,1047,8399
Feb,26,00:25,True,7,0,6,10,1453,26213
Feb,26,00:26,True,2,2,3,3,2034,13358
Feb,26,00:27,True,8,15,1,1,737,3117
Feb,26,00:28,True,1,2,2,2,1004,7966
Feb,26,00:29,False,2,0,2,2,993,7887
Feb,26,00:29,True,1,3,7,5,2043,61216
Feb,26,00:31,True,4,0,1,1,666,3540
Feb,26,00:32,True,5,0,1,1,694,4890
Feb,26,00:33,True,8,10,3,4,1699,13021
Feb,26,00:34,True,8,5,1,1,645,5838
Feb,26,00:35,True,8,2,3,3,1592,9512
Feb,26,00:36,True,7,2,3,15,1554,35775
Feb,26,00:37,True,4,3,2,2,943,6931
Feb,26,00:38,True,7,2,2,2,950,6502
Feb,26,00:39,True,5,15,2,2,908,5208
Feb,26,00:40,True,8,0,3,4,1677,11731
Feb,26,00:41,True,7,4,1,1,626,1861
Feb,26,00:42,True,2,3,3,2,1602,6845
Feb,26,00:43,False,2,3,2,6,801,22569
Feb,26,00:44,True,7,3,5,5,920,7141
Feb,26,00:45,True,4,7,5,5,915,7287
Feb,26,00:46,False,3,2,3,16,1590,38007
Feb,26,00:47,True,7,3,1,1,570,1743
Feb,26,00:48,True,3,0,2,2,835,5644
Feb,26,00:48,True,8,0,1,1,518,2059
Feb,26,00:49,True,5,2,1,1,488,2333
Feb,26,00:50,True,6,3,1,1,496,1857
Feb,26,00:51,True,6,3,2,2,646,7148
Feb,26,00:52,True,6,2,5,5,725,6498
Feb,26,00:53,True,3,7,1,1,396,1739
Feb,26,00:53,True,8,4,1,1,384,1306
Feb,26,00:54,False,8,2,8,60,1613,109006
Feb,26,00:57,False,2,4,2,8,658,17174
Feb,26,00:58,True,7,3,2,2,785,5980
Feb,26,00:58,True,4,5,7,5,1731,52275
Feb,26,01:00,True,3,4,2,2,749,5272
Feb,26,01:01,True,8,3,2,2,828,5764
Feb,26,01:02,True,7,0,6,10,1162,21038
Feb,26,01:03,True,1,7,8,50,1817,95018
Feb,26,01:05,True,8,4,2,2,874,7062
Feb,26,01:05,True,1,3,6,10,1156,21452
Feb,26,01:06,False,5,3,5,15,1085,29471
Feb,26,01:07,True,5,4,1,1,693,4804
Feb,26,01:08,True,2,0,3,2,1805,8746
Feb,26,01:09,True,8,3,6,10,1244,21131
Feb,26,01:10,True,5,3,2,2,998,7589
Feb,26,01:11,True,6,0,1,1,647,3044
Feb,26,01:11,True,6,3,5,5,1062,11578
Feb,26,01:12,True,1,10,2,2,940,6886
Feb,26,01:13,False,8,2,8,50,1901,245883
Feb,26,01:15,False,2,0,2,2,900,7271
Feb,26,01:16,False,1,3,1,3,604,4741
Feb,26,01:17,True,5,10,1,1,621,2274
Feb,26,01:17,True,8,2,6,10,1291,28926
Feb,26,01:18,True,2,2,5,5,1227,10504
Feb,26,01:19,True,8,2,1,1,632,2292
Feb,26,01:20,True,2,2,7,5,2004,62309
Feb,26,01:21,True,8,3,1,1,649,2108
Feb,26,01:22,True,5,2,8,25,2019,91906
Feb,26,01:24,True,3,2,2,2,1041,10513
Feb,26,01:25,True,8,2,2,2,1080,8494
Feb,26,01:25,True,4,4,1,1,711,2446
Feb,26,01:26,True,8,0,1,1,696,3452
Feb,26,01:27,True,6,3,7,5,2023,77263
Feb,26,01:29,True,5,3,2,2,1033,7343
Feb,26,01:29,True,5,2,6,10,1468,38523
Feb,26,01:30,False,2,4,2,8,1104,23844
Feb,26,01:31,True,3,3,1,1,735,1904
Feb,26,01:32,True,7,4,2,2,1097,8210
Feb,26,01:32,True,7,0,2,2,1048,8087
Feb,26,01:33,True,4,0,7,5,2146,74938
Feb,26,01:35,True,8,2,1,1,659,1897
Feb,26,01:36,True,6,5,2,2,1039,8141
Feb,26,01:36,True,2,3,1,1,652,2575
Feb,26,01:37,True,3,4,5,5,1148,13391
Feb,26,01:38,True,5,3,1,1,593,1477
Feb,26,01:39,True,3,5,1,1,562,1403
Feb,26,01:39,True,7,4,1,1,535,1310
Feb,26,01:40,True,3,2,1,1,528,1667
Feb,26,01:41,True,8,0,1,1,493,1539
Feb,26,01:42,True,6,2,1,1,472,1288
Feb,26,01:43,True,6,0,3,4,1558,16105
Feb,26,01:44,True,4,2,1,1,460,1261
Feb,26,01:45,True,5,2,2,2,700,6079
Feb,26,01:45,True,3,2,1,1,440,1079
Feb,26,01:46,False,1,2,1,2,418,1563
Feb,26,01:47,True,2,2,5,5,617,4980
Feb,26,01:48,True,4,0,1,1,394,998
Feb,26,01:48,True,1,20,6,10,784,11349
Feb,26,01:49,True,4,3,2,2,629,5393
Feb,26,01:50,True,1,0,2,2,609,4617
Feb,26,01:51,True,4,15,2,2,632,5414
Feb,26,01:51,True,4,3,2,2,629,4214
Feb,26,01:52,True,8,4,6,10,784,11112
Feb,26,01:53,True,6,2,1,1,418,2922
Feb,26,01:54,False,5,2,5,10,685,10929
Feb,26,01:54,False,1,2,1,2,430,2323
Feb,26,01:55,True,8,3,1,1,411,1166
Feb,26,01:56,True,6,3,1,1,379,1283
Feb,26,01:57,True,7,3,1,1,357,1203
Feb,26,01:57,True,4,0,5,5,546,3161
Feb,26,01:58,True,2,0,1,1,331,1326
Feb,26,01:59,True,4,2,1,1,328,1229
Feb,26,02:00,True,5,7,6,10,597,8902
Feb,26,02:01,True,3,3,1,1,316,1190
Feb,26,02:01,False,1,2,1,2,331,1728
Feb,26,02:02,True,8,0,5,5,502,3905
Feb,26,02:03,True,7,3,6,10,611,10294
Feb,26,02:04,True,4,0,2,2,516,4078
Feb,26,02:05,True,5,2,1,1,339,1258
Feb,26,02:05,True,2,2,1,1,345,1201
Feb,26,02:06,True,4,5,8,20,1170,62781
Feb,26,02:08,True,1,2,5,5,540,4158
Feb,26,02:09,True,8,2,1,1,384,1632
Feb,26,02:10,True,4,3,1,1,364,1267
Feb,26,02:10,True,4,2,1,1,365,1252
Feb,26,02:11,False,1,2,1,2,347,1715
Feb,26,02:12,True,4,5,6,10,646,12217
Feb,26,02:13,True,3,2,6,10,625,14247
Feb,26,02:14,True,2,2,1,1,355,1405
Feb,26,02:14,True,5,5,2,2,519,5924
Feb,26,02:15,True,3,2,1,1,327,1319
Feb,26,02:16,False,1,2,1,2,317,2363
Feb,26,02:17,True,4,2,3,15,908,23975
Feb,26,02:18,True,3,4,8,20,1067,28915
Feb,26,02:20,True,4,7,5,5,609,7820
Feb,26,02:21,True,6,0,1,1,397,1689
Feb,26,02:22,True,8,2,2,2,489,3497
Feb,26,02:23,True,5,0,1,1,360,1621
Feb,26,02:23,True,5,10,2,2,467,3478
Feb,26,02:24,False,2,20,2,40,465,51514
Feb,26,02:25,True,5,2,1,1,350,1167
Feb,26,02:26,True,8,2,1,1,396,1079
Feb,26,02:27,True,1,7,5,5,565,4165
Feb,26,02:28,True,2,10,1,1,396,1504
Feb,26,02:28,False,5,3,5,15,538,13824
Feb,26,02:29,True,1,2,3,10,974,13099
Feb,26,02:30,True,1,3,5,5,621,5330
Feb,26,02:31,True,2,2,6,10,793,12988
Feb,26,02:32,True,4,5,1,1,455,2969
Feb,26,02:33,True,3,4,2,2,643,4022
Feb,26,02:34,True,7,5,2,2,659,3248
Feb,26,02:34,True,7,5,1,1,426,1397
Feb,26,02:35,True,7,0,2,2,578,3458
Feb,26,02:36,True,8,5,7,5,1175,31046
Feb,26,02:38,True,8,3,5,5,645,6251
Feb,26,02:38,True,4,3,2,2,630,4442
Feb,26,02:39,True,7,3,2,2,592,4534
Feb,26,02:40,True,6,2,1,1,379,1468
Feb,26,02:41,True,8,3,2,2,530,4862
Feb,26,02:42,True,2,25,1,1,347,1451
Feb,26,02:42,True,4,2,1,1,352,1021
Feb,26,02:43,True,7,5,1,1,322,1160
Feb,26,02:44,True,7,3,5,5,480,4273
Feb,26,02:45,True,4,0,3,10,851,11692
Feb,26,02:46,True,8,2,5,5,530,5098
Feb,26,02:47,True,4,2,7,5,1000,31877
Feb,26,02:49,True,1,20,2,2,516,4893
Feb,26,02:49,False,2,2,2,4,556,6842
Feb,26,02:50,True,5,2,2,2,551,4501
Feb,26,02:51,True,8,5,2,2,532,4619
Feb,26,02:52,True,6,3,1,1,343,1845
Feb,26,02:52,True,6,5,1,1,345,1385
Feb,26,02:53,True,7,3,1,1,311,1550
Feb,26,02:54,True,8,4,1,1,297,1460
Feb,26,02:55,True,8,5,1,1,283,1995
Feb,26,02:56,True,7,5,6,10,530,11181
Feb,26,02:56,True,8,2,1,1,263,1081
Feb,26,02:57,True,4,0,2,2,410,3652
Feb,26,02:58,True,5,2,2,2,420,3343
Feb,26,02:59,True,2,4,1,1,249,865
Feb,26,03:00,True,8,2,2,2,373,3513
Feb,26,03:00,False,2,0,2,2,386,3231
Feb,26,03:01,False,1,7,1,7,236,3112
Feb,26,03:02,True,8,4,1,1,275,880
Feb,26,03:03,False,2,5,2,10,387,12670
Feb,26,03:04,True,5,3,1,1,281,940
Feb,26,03:04,True,4,4,5,5,417,4051
Feb,26,03:05,True,3,0,8,25,854,44324
Feb,26,03:07,True,7,15,1,1,293,1143
Feb,26,03:08,True,3,2,2,2,499,6269
Feb,26,03:09,True,2,2,4,35,922,61297
Feb,26,03:10,False,8,3,8,75,864,238011
Feb,26,03:12,True,7,2,2,2,527,6465
Feb,26,03:13,True,7,0,3,2,879,4802
Feb,26,03:14,False,2,10,2,20,553,30616
Feb,26,03:15,True,4,7,1,1,399,9344
Feb,26,03:26,True,1,0,2,2,20,76
Feb,26,03:26,True,3,0,2,2,139,1241
Feb,26,03:27,True,3,5,8,10,384,13926
Feb,26,03:29,True,6,3,1,1,162,665
Feb,26,03:30,False,6,5,6,50,424,45281
Feb,26,03:30,True,2,3,4,20,686,22595
Feb,26,03:33,True,8,3,2,2,467,3446
Feb,26,03:33,True,3,0,1,1,314,1293
Feb,26,03:34,False,3,4,3,8,833,12635
Feb,26,03:35,True,2,4,1,1,332,928
Feb,26,03:36,True,7,0,6,10,662,15560
Feb,26,03:37,True,6,0,2,2,556,5765
Feb,26,03:38,True,8,2,3,2,893,3694
Feb,26,03:39,True,2,0,5,5,600,7059
Feb,26,03:39,True,5,0,1,1,336,2074
Feb,26,03:40,True,6,0,1,1,323,1364
Feb,26,03:41,True,2,20,1,1,305,913
Feb,26,03:42,True,4,2,1,1,317,2792
Feb,26,03:42,True,8,5,2,2,511,4553
Feb,26,03:43,True,8,2,2,2,510,3694
Feb,26,03:44,True,3,7,1,1,283,838
Feb,26,03:45,False,5,2,5,10,481,7882
Feb,26,03:46,True,8,7,6,10,602,13714
Feb,26,03:46,True,3,0,2,2,525,3794
Feb,26,03:47,True,8,2,1,1,311,1103
Feb,26,03:48,True,3,5,4,7,904,9444
Feb,26,03:49,True,6,0,1,1,315,1059
Feb,26,03:50,True,7,5,1,1,306,1102
Feb,26,03:51,True,7,5,2,2,469,2995
Feb,26,03:52,True,8,2,6,10,560,8770
Feb,26,03:53,False,4,2,4,14,889,18934
Feb,26,03:54,True,8,0,1,1,329,855
Feb,26,03:55,True,8,2,1,1,326,702
Feb,26,03:56,True,8,10,1,1,312,1012
Feb,26,03:57,True,4,2,2,2,475,3839
Feb,26,03:57,True,7,3,2,2,494,3043
Feb,26,03:58,False,1,3,1,3,279,2065
Feb,26,03:59,True,8,2,1,1,311,1102
Feb,26,04:00,True,8,3,1,1,270,900
Feb,26,04:00,True,1,0,5,5,381,3978
Feb,26,04:01,False,1,0,1,1,259,658
Feb,26,04:02,True,8,10,5,5,340,2020
Feb,26,04:03,True,3,0,1,1,258,707
Feb,26,04:04,True,7,3,5,5,358,3591
Feb,26,04:04,True,3,0,1,1,270,1193
Feb,26,04:05,False,2,2,2,4,360,5001
Feb,26,04:06,False,5,5,5,25,342,12664
Feb,26,04:07,True,4,3,2,2,390,2588
Feb,26,04:07,True,2,10,3,15,611,16037
Feb,26,04:09,True,2,3,3,10,639,9715
Feb,26,04:10,True,4,2,5,5,472,4575
Feb,26,04:11,False,1,3,1,3,336,4292
Feb,26,04:11,True,5,3,2,2,462,3872
Feb,26,04:12,True,1,2,2,2,465,3810
Feb,26,04:13,True,1,7,6,10,521,13310
Feb,26,04:14,True,4,50,1,1,329,1887
Feb,26,04:14,False,5,0,5,5,488,5869
Feb,26,04:15,True,4,2,1,1,327,1882
Feb,26,04:16,True,2,0,1,1,293,2929
Feb,26,04:17,True,3,0,6,10,483,13768
Feb,26,04:17,False,7,0,7,5,782,24851
Feb,26,04:19,True,5,3,3,12,717,14467
Feb,26,04:20,True,3,0,1,1,343,1969
Feb,26,04:21,True,2,3,1,1,350,2267
Feb,26,04:22,False,7,3,7,15,809,89637
Feb,26,04:24,True,6,0,2,2,504,3373
Feb,26,04:24,True,3,0,1,1,319,2001
Feb,26,04:25,True,7,2,2,2,494,3787
Feb,26,04:26,True,1,3,2,2,495,4247
Feb,26,04:27,True,8,0,1,1,327,1897
Feb,26,04:27,False,1,3,1,3,316,3664
Feb,26,04:28,True,8,2,1,1,315,1469
Feb,26,04:29,True,5,2,3,12,738,11573
Feb,26,04:30,True,8,7,1,1,300,1719
Feb,26,04:31,False,4,5,4,200,833,189201
Feb,26,04:32,True,7,10,1,1,287,1008
Feb,26,04:33,True,4,2,1,1,319,1531
Feb,26,04:34,True,2,2,1,1,330,1086
Feb,26,04:35,True,5,7,1,1,323,1811
Feb,26,04:36,True,3,0,1,1,317,1936
Feb,26,04:37,True,7,4,2,2,462,6298
Feb,26,04:37,True,4,2,2,2,462,5058
Feb,26,04:38,True,2,7,7,5,859,26893
Feb,26,04:40,True,8,0,1,1,323,2097
Feb,26,04:40,True,4,4,5,5,498,6405
Feb,26,04:41,True,7,2,8,10,902,49671
Feb,26,04:43,True,1,3,2,2,503,4952
Feb,26,04:44,True,2,2,1,1,354,2020
Feb,26,04:45,True,4,4,1,1,351,3040
Feb,26,04:46,False,1,2,1,2,352,3523
Feb,26,04:46,True,7,5,5,5,461,6375
Feb,26,04:47,True,8,0,1,1,313,2021
Feb,26,04:48,True,3,0,5,5,445,4371
